elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
2557.9751783068905,31.919975108817194,44.12922013506791,0.46415538771374654,4346.066675205874,2.7373269934084377,1
3006.10293777317,13.862535626384368,46.86825453786764,0.5692629644026108,3561.325903395507,0.0,1
1290.8275931579592,13.779905743073373,39.43940179725167,0.42049940815347125,2604.9663236718416,0.0,1
1025.496011866802,19.320445633510474,58.654399899797816,0.5834803728953067,4088.5444770618833,0.0,0
224.24795815612873,12.193192899788421,73.32132111173267,0.5343647050387972,2365.220151458506,0.0,1
1636.3655304318595,41.310673127724044,56.06655636152086,0.5299677332598335,2460.3719563030927,3.012995813093799,1
2157.5113422362965,16.370588293941132,68.71186392781289,0.38989346672398506,3601.5974705577028,0.0,0
1132.4695869443503,20.027474025835883,90.7453801513916,0.670760297802284,176.97897533375533,0.17098756770415516,0
1562.9806622386154,21.139026979963155,57.8898117006468,0.6015390017046065,3692.292552663291,2.529007809072228,0
472.5594378338644,15.013800183374636,65.45177171644147,0.3506185857205374,2609.577917947984,1.4104074351005036,0
857.333352736849,4.222283518596661,82.27570794660325,0.8449117496008985,4759.460230994654,1.7079799711886703,0
249.7257914056749,40.29922237660512,73.06604938457927,0.22885391921325873,2737.3768414274414,1.697923612014576,0
1571.6672470813196,24.39065310471655,63.37181322863165,0.3363860162991208,3835.582569829507,2.261198265867055,0
318.368089350499,20.38103971419787,82.37670971401701,0.47010174023578166,2228.51479991574,0.0,1
263.6418563087883,16.97248622058052,95.99261046389516,0.22901850570747562,6450.969543112877,0.0,0
1476.8956348290435,40.532535425660704,59.452776160562685,0.6105876832403574,2812.5338583746943,5.411104642250732,1
2179.0562644557735,29.55877923046641,67.10941576658719,0.41144901003728857,2906.840943878412,5.211487486716789,1
1300.033946328374,8.978502214241132,66.24511031612117,0.7569093282446232,4117.290387321735,0.0,0
942.9872970337699,23.655459372978207,71.4556508342425,0.3270522227543162,2960.944869200226,1.648343381877225,1
439.1961990514055,24.462502878458988,35.18724644088402,0.8585480544140736,2366.729031446926,0.0,1
1987.3040320946595,19.018617868516124,57.49667534776146,0.5675357929696369,2816.0331614575316,0.90020650422111,1
373.65113391367237,23.34202573499536,67.21888237370798,0.6777725004750882,4635.628430746111,0.0,1
283.6534609247285,28.901895350363404,22.16018636087098,0.4628448755579429,4591.688569841991,0.0,0
337.86923527637066,8.715742257340624,31.65890355573819,0.5942457360967045,2364.581809952236,0.0,1
608.8911126107969,27.453903338869722,39.47712019444239,0.5631917279320106,2845.5652525415258,2.018114607250808,1
482.5045276702566,14.994366951320728,58.01589009585346,0.45684097868435103,2842.215678024155,0.0,1
3195.327093381024,15.320256849659811,75.07639014808605,0.38793868919399477,2388.9960315532126,0.437429554234948,0
443.95596560376686,29.099779103319456,55.98890111113582,0.6315108477298629,3755.007253577057,0.0,1
245.8880900715073,8.541527614843172,21.026522283545248,0.6612370947448687,775.4078044991918,0.0,0
713.8740464098154,15.037883778627478,88.83832905033934,0.3931934546289425,6271.770671534927,0.0,1
1202.3532961552605,19.50943475471386,42.86405525287525,0.526823792801811,3766.648446516371,0.0,1
743.687222579156,15.168629581827041,80.63166489125273,0.6142526092768177,4559.974339424537,0.0,1
2077.9583863366106,9.678548357922956,58.334441697527296,0.6433322182282659,3589.912117445569,1.09362999260999,0
589.1407562123113,38.977945029936166,74.91519211683058,0.4771361996584859,3104.0603842071478,0.22806011138576457,0
676.4329856226344,12.550264924715833,30.168148684430673,0.8193281882996648,2481.943119994047,0.0,0
477.8196525400954,18.95724089195511,55.62826582021762,0.47527137252083074,2659.3153215900666,0.0,1
1740.8474885365179,16.36223102354011,71.43988399215411,0.7958419311162203,4113.875382592133,0.0,0
2793.8018561799036,25.274651997155345,76.94639009336554,0.6446087536446574,4620.799976192744,1.5118388222196335,1
1505.5515716125547,20.450632896914875,60.226678555324455,0.7118671987449144,3611.473581871981,4.463937922622527,1
695.9411845260897,15.902400627909763,68.05003646196842,0.8727701807810355,3259.178474001995,1.824856175125423,0
1857.8190355978172,18.93521109352616,52.21603972408654,0.6503549081885596,2946.410356261952,0.0,0
58.25613770599465,11.800589947613531,71.73859756939993,0.8819552599572124,3063.7373422734713,0.2021606369848481,0
572.7491454331616,13.305015807995197,63.48355106489247,0.43338732737398844,3057.1629725287416,0.0,0
430.35271365927343,16.18184326656941,56.14702163258798,0.6192182360691816,3550.8079696898767,0.0,0
183.28729769476456,16.522247406862572,92.32477000523842,0.5332366312254095,6290.888695473025,0.0,1
496.9095607031637,33.17437849955399,34.467363295847704,0.6403590111784212,2408.4670656103094,0.0,1
1254.0839413182186,13.763903151657804,75.97248794912271,0.42367543387272966,2622.927188245868,0.0,1
1084.9396213190305,24.13606952939862,68.92712697917719,0.5649240311841713,2212.5557036091723,0.0,1
813.6251801176977,27.454466136094936,73.05011292670292,0.4274597605902041,3409.660483626016,0.0,1
844.2909434088746,5.877398132199373,54.86432957966881,0.7774286871712774,2486.4477968342317,0.0,1
209.0085851302491,17.255758988162782,56.83221084061933,0.5492858163886213,2717.4802662645106,0.6280011259812186,0
2219.3784977474643,17.872064510830615,53.26724552455133,0.5382121029251369,3656.901008004389,0.25299775718440537,1
1322.7625371274826,29.807330943985686,44.950723255817124,0.4331265776003741,3177.905724828082,2.88822189603586,1
1305.0990948657836,20.30592604827659,67.69182237466352,0.37257004978849356,2418.7154269373395,0.8622351904722545,0
363.2383580883883,6.447110565883203,69.23361547588286,0.2133116618023223,3487.9923696584547,0.0,1
530.5665303025178,21.391577023612022,75.38006163427316,0.06830749391156996,4063.8845923716353,0.5650823428079517,1
1521.9381783442254,36.799685858828106,73.13335249364005,0.6997916559915456,5622.206889055909,1.3576165620846083,1
3258.3033819569823,19.836065776370766,29.833048439133997,0.39232943266488307,2594.138777135897,0.0,1
1712.0490075885637,22.777073650170934,69.13059174380268,0.47853019745930625,4943.918399128788,0.0,0
1746.0095429860132,10.038244635264633,68.92897799881548,0.4568492743668928,2733.1123563716483,0.0,1
1946.0271151778807,18.355951200960558,50.60416673275243,0.3661900196866413,2667.4187356626257,0.0,0
1093.2665365495193,30.06223678766551,88.09175829576105,0.6405544810969995,6484.043496654806,0.0,0
512.8206233878918,24.388153023335224,91.16272940023204,0.47037625846396214,4087.568939994934,0.11258548570223124,0
502.22205911375073,37.32586221034989,30.25871494713649,0.561518454244455,3462.134087472129,4.471909633740751,1
1059.0978574919297,30.771675172239775,59.14393496208334,0.5984941874831451,2311.9736758900353,5.444403154227754,0
1176.6309394185998,22.154144331753564,56.765700483386766,0.523814951601072,2662.3473468993943,0.0,1
2448.718969838014,30.36033374463884,48.139058916026585,0.4409061513036401,3154.353821511806,0.0,1
546.6826434781365,32.779927067093475,62.27751363213613,0.4664968500181812,2234.862554799141,4.511701407947366,1
288.97545342159606,24.435454596439865,57.941208986919875,0.5976677339847345,3900.4175574311084,0.0,0
497.93640700636735,35.87752459759913,54.5892645284564,0.49379700653093683,2098.8158594651923,0.0,1
2921.8740952313133,7.771719117474134,79.11345569939577,0.5522668422075667,2787.0902772397108,0.0,1
951.7949900131214,15.088088972196662,56.0161247268192,0.5144998775526626,2929.120057041019,0.399367888625719,1
2172.3772469033347,30.4551318080372,75.74527389964325,0.6919799251761044,2714.9848265623086,4.546385553948795,1
353.40749020441666,28.44594466480212,43.30692043022256,0.42154358762066524,2007.9200670673092,1.881096430370177,0
2420.026354946255,15.944464536844794,50.74254318568485,0.5170018808453727,3335.23401322106,0.0,1
663.7252330058124,26.736966006713917,47.655463525779396,0.5668698338963138,2963.7642010301997,0.0,0
1459.5974727670211,25.96049587107321,98.60491822070983,0.19769492908457453,5932.076963403781,3.480221811805831,1
1972.2693005364677,11.975046105865626,67.36090232700519,0.7878724332866154,2444.365262874496,0.0,0
72.10557944339837,12.649117044686054,64.87406547108908,0.6773355698520906,4508.3626647557485,1.7682514566541745,0
691.864026068843,21.100591439112417,61.962618071812365,0.7197546859736242,2035.4424444793171,0.953019709788282,0
1781.9675750091724,16.384134435351633,64.15543857502314,0.334414077973447,3109.2126387257895,0.0924787080371373,0
1319.4374495024938,22.342967334346813,55.875375753807006,0.9461467301415026,1740.6268496980674,0.029406533130637336,1
719.1734476436429,30.86325642570683,60.19403940143728,0.7255801133490088,2598.5484619774825,0.0,0
1451.8447626355767,11.10147726969344,55.78307964845989,0.7528941036310322,2639.599985092311,0.0,0
430.9417351247198,18.791717393244145,68.43635734384615,0.21539616845379367,3592.574724257691,0.43489617346146797,1
993.5878406870705,12.298395708042271,67.05904167894303,0.5827162919834006,3023.925634065375,0.6693381619794961,0
1264.198491106508,15.716846576503173,26.404059930648504,0.5378885673064792,2172.010643477764,0.2729856944948931,1
945.4242838662954,3.5906689120161497,63.72478653105722,0.6662176219367535,1848.0886603409506,0.0,0
255.83710277699464,2.395859617507145,68.1743954746124,0.6036931316749491,3083.636283075884,0.9170076393629786,0
1672.6959148097408,22.60734096479187,67.17656156961104,0.7998977463479024,3355.3834034369374,0.0,0
403.6140594509556,20.404813201679975,64.02055217066663,0.5332400067643893,3245.790226527998,1.288450324590354,1
179.3286394545497,21.254521224071002,61.55569595444898,0.7146818687839525,2852.7777912125757,0.0,1
1477.671218382359,35.02552004433787,66.93336575646447,0.5399755485122185,2601.789348759994,0.0,0
688.0541556395389,16.395415343264325,86.89319359145449,0.4566218240548901,4697.992673951291,3.059988663612808,0
2813.471920750378,17.470979093949946,95.24779336555386,0.5896751430985077,1949.2884888088895,0.0,0
3337.6662535747964,10.05815331365123,75.21886589406873,0.4719444194500747,2401.0544061900646,0.0,0
2034.3732392870584,27.646556805432247,45.20312687620573,0.6557449643924639,2518.421369213346,0.0,0
390.1095806185839,9.627327975684807,61.1741170507209,0.5055708776232701,3199.435730173784,0.0,1
323.47223488893025,2.9586387925588684,70.12373469630201,0.4981271487019682,3346.125349641509,0.0,0
1861.636139682205,16.65197985349856,44.837723995674054,0.4915679356027074,2514.6435764973226,0.0,0
1581.774290290401,6.327918781552399,64.18913444834357,0.6054325232685477,3899.0584134886412,0.919277213716029,1
365.28668404066957,15.922594145794536,61.96430707054296,0.5284986336478702,3275.4055937312473,1.9338738249775616,0
2058.8596335578814,21.03184177626064,61.65179084521486,0.4383603861025298,2795.324461812924,0.0,0
465.17999375728584,23.773164249823832,61.7710175249454,0.5853692867813222,2934.9907290022265,0.0,1
487.0812309989258,24.840981959884374,50.39001377104097,0.7321726548902011,2150.726021414001,0.0,1
1019.9094311830577,30.08214713998108,76.2326169393372,0.7655833608618546,768.0805236087671,0.5237466304341418,0
1852.0828257742633,8.952410284455393,79.80899899432367,0.4949752921332208,3745.4791709198694,0.0,0
2689.2968983829146,22.13585363238242,32.89349001636322,0.5423361420226549,1796.9474573283574,0.04605321187294489,1
1177.7743410341536,22.534684289702806,56.15081055509232,0.3592407441100095,3027.9447667140385,0.0,0
453.83803380398007,16.517695908708255,46.67414857917669,0.3458220193414765,2168.53271720129,0.0,0
3582.5912936033783,57.543271373128135,67.66859326797417,0.6042526981046413,2488.29898193399,2.1166989237829066,0
708.8953816775434,19.849956999247496,91.5655872343279,0.42758392782656557,5568.359435263688,0.0,0
1128.9615438336978,11.225268742911071,71.76854406322485,0.5677994979611423,3247.9473476347375,0.0,1
985.6682722122644,36.949195159211406,41.178141588945266,0.7462497772155121,2178.7014996486396,0.27508815466451314,0
723.7681586167083,16.110342460082464,76.46459538422155,0.21975485291596342,4152.918019851214,0.9751477656110493,1
1292.0847570230267,13.560228498727461,52.104837096049195,0.3581162466201212,2516.5194054733747,0.0,1
243.59939210851178,12.995767681827681,74.0091190310175,0.7295034195502693,4653.961108542329,0.0,0
1395.2611002413432,10.977947107602823,65.95170987503204,0.49920365727962457,2478.2334192605476,0.5957667010235963,0
2917.625460659605,31.980017188195646,90.9102179759306,0.5602613033894498,899.1094170321678,0.6279531680705247,0
1642.2268200256194,19.613572938990842,65.99175473137164,0.49886386329463894,3385.2382187614585,0.0,1
1470.9621891856275,13.332517670956882,45.92847087322939,0.4763000654225594,2997.700814146662,0.0,0
1001.2786454977208,45.75510435951757,79.45959003926646,0.6477571947367381,2323.790386716544,0.0,1
1839.519957853212,23.196549100720297,55.47005000958252,0.6187452961529348,3438.404576893673,0.0,0
1258.5222092030158,18.64063827189837,59.17418878894092,0.7093568599395906,3482.421358618123,0.0,0
673.1765022703362,18.144620080455077,72.99618945002372,0.3768193617852562,4491.840911182764,0.8631328097744888,1
867.3555037390286,39.23134414164808,58.78819884737322,0.6683562495427755,2326.236656362838,0.49500700909210266,0
930.2197507704999,16.45508297566238,55.461443532928875,0.7005100752066432,2880.8051885434343,0.0,0
1106.214669332649,22.05073235958367,42.375367992842214,0.6437740109496487,2394.5168995725085,0.19043556823969093,0
3088.848816677918,44.205447855158425,55.10242722500746,0.5743822342630518,3049.388585903651,2.6709717829337682,1
2024.1218822325104,26.17607201295625,99.06199145463637,0.6012383108527604,6745.811566769395,0.06935898686666539,1
772.683806943155,10.855021065962474,42.543674393847574,0.4613168510312717,3257.855177642694,0.33015998230252497,1
602.6951731136725,11.930030093949433,55.473106807985715,0.610133059022287,2859.4255322015215,1.431235548064093,0
405.2581754635356,15.928246471045684,48.427530752029526,0.6192887831870556,1775.4532844969244,0.0,0
1208.325663662295,12.76737255672818,76.89595985361599,0.5944017535174283,2773.7398623226436,0.0,0
665.4499156844458,25.48251576131405,51.95261212140372,0.43765806281061215,2598.800597492188,0.0,1
990.3577124721056,9.913718246238924,36.72701643391925,0.6377942106281739,2381.440065937046,0.0,0
2265.342078768752,10.332970202212664,45.081597928564506,0.5150148086888688,2386.4363176095458,0.0,1
410.29562181027535,15.469515030720805,50.7488902834005,0.5017531691017185,3505.813782390961,0.7729885031661078,1
1461.013516835694,6.353127552539677,68.37996696127833,0.40280673553511326,3273.8693306726173,1.2169435770147934,0
1859.4136840345382,23.34469292555532,58.93113645664315,0.361014251543515,3666.2583939173383,0.46866035490958513,0
46.81845787878264,0.6835430928646722,73.72613686686877,0.5470808610320245,3302.3735654329575,1.9483160136118525,0
487.73498320654727,15.384918000569954,58.52405338003132,0.6958887058741625,3210.21250185026,0.0,1
3476.9319715626175,18.873457829037005,54.47256379538223,0.5231515499621746,1715.9799458091932,1.786980382633092,0
427.67664004135486,23.296074082718548,95.61182699546094,0.4763609211584767,2676.5210884381354,1.2869906691757638,1
1315.8532539441633,13.827859052413666,73.10072588041889,0.3339991525495423,3671.3945198724987,0.0,1
1586.4894774218474,13.392256960523111,64.05535309095858,0.6256155047352857,3404.3838724771326,0.0,0
1724.5931945119373,49.4279128018815,47.79719669144777,0.7583870585632856,2818.362064434569,4.7998658500285805,1
1760.3933517465239,25.31608298754935,44.14286827073637,0.6640930261493019,2752.6882901930776,1.4927630255335114,0
2196.6676185554525,20.42612500471217,60.20978767450303,0.7512351758541391,2464.607289399589,3.4027977394669886,0
1476.6372652505697,22.295691985185826,80.17033595822414,0.5183899044651248,3205.6874944526317,0.0,0
200.8526735003786,18.99200196874736,56.74537778149106,0.4057064009705741,2183.9362455547216,0.0,0
757.1285250950812,29.12779927296343,54.83798376533939,0.43126687329801666,3908.1012980072937,2.8725134928162244,0
607.393435962495,20.7701488337012,47.590084438323004,0.6637111518612304,2651.1809809590773,0.6299761183921628,0
1009.184779453705,13.470399769719005,34.69694540208144,0.6456236892370208,2694.396628957716,2.2261358701454776,0
1648.1306554471907,22.1931242751221,44.23205010064869,0.7566191582443653,3806.230176769515,0.0,1
832.0020672792676,7.16263573377948,37.003328154437526,0.4414610909172983,3532.4391752556376,2.0167975715307644,0
2697.428085913285,23.76281601595337,53.78641733129447,0.47414784150491956,3491.1644453395425,0.0,0
984.3383948313749,27.288731968900954,48.70931316453496,0.753864894095324,3400.524756433008,2.5314662317016947,0
1655.0978396130392,34.515362052537846,68.87150615509994,0.5045754284161998,2595.7557541965252,0.0,1
1144.8953792175364,14.16430211800333,67.16159719483154,0.6471949087894131,2855.4411791998605,1.1972914115586193,0
2006.5756895820853,37.1539947992381,56.40750266023858,0.3276522332883514,2594.624587320398,3.5313298153599297,1
2160.4011511553517,12.356027975357787,45.776560340441975,0.4465958036963319,2442.0186799707094,0.0,1
372.84685027630695,19.461626824723822,71.17888171520119,0.5119251629069743,3739.4663192276303,0.0,0
841.1316946899925,38.0629248855312,69.34255973913149,0.804335830493022,2935.3666256547995,2.2860265185570796,0
346.1677138546828,7.027438955219161,80.32547197596908,0.4574464078519225,2660.857850044934,0.0,0
2519.9966859864644,20.854800670781533,28.06921227232277,0.3674260251482684,4175.967393628577,0.0,1
481.66047721774754,12.77323939608436,65.43151872586272,0.43214175131480614,3165.6834202622204,0.6529614226622964,0
1071.3483494638285,10.681764435176971,96.41674648364403,0.45441118683977866,6412.63433722688,0.0,0
1832.5636935181146,10.423548680954958,67.96551006198217,0.7205426204433888,2821.02971282439,0.0,1
2531.2871607218567,22.439858960945635,57.404671731330545,0.4462989935631988,2969.797395329733,1.307934679047537,1
312.5983657874748,23.986250888309574,34.27962020022903,0.5182389749066165,2345.443202598719,0.0,0
4354.753486092216,42.091834172192975,52.859222182834785,0.6237417462251317,2489.780329082088,3.6905649483364154,1
205.92518917449783,3.039046428076237,50.75277850084551,0.7760495447056235,3255.85515815895,0.0,0
3847.1980114320877,33.628503655767375,99.5,0.48313680479736104,6800.0,0.05041879656813741,1
1068.7423298949154,22.570807960241723,49.23701628328844,0.5873497783454806,2294.807663032734,0.0,1
2952.9215069741476,21.771220487044076,38.479532962934215,0.6124543929834918,4803.001721574249,1.583981421798296,1
1862.7103703597943,15.062518325003364,56.56507344973682,0.7743836821248455,2671.4383278323653,1.4148463960551045,0
3798.70206429877,20.063013260724123,77.94619610728422,0.4973195578861601,2843.0686767430875,0.26962154766754726,0
938.959366515156,12.624246508741258,37.64734559825252,0.4359628109258648,3910.3229264162187,0.999490191162375,1
516.9465067214552,11.02884097690495,78.74772428524824,0.7399981678870982,2336.9072898136083,0.15457393280512133,0
582.2605724687426,12.211098806303298,47.70777869078121,0.4132530762962185,2385.5260056501857,0.0,1
1899.2451957784972,6.610466448032898,36.55853201340565,0.5300520038958504,2397.4436711623866,0.0,0
821.6342443342819,33.49509384184728,49.77558774954848,0.5696384590180869,2777.765312594627,0.6912084293027728,0
2070.9435104348504,6.474456969378792,59.91685379697377,0.49742933351055124,2453.7594374104415,0.0,1
1822.9058241965117,9.684710981204761,47.18380435062346,0.35294983663380275,2087.1881595169198,1.7802047679885795,0
832.2338293869066,23.42532892887116,37.66083555249994,0.6952676723998628,2333.476943384086,0.0,0
1102.3431829598137,23.258415573263573,43.53461349884239,0.6162390837609787,2831.8557780598167,0.6035438148912711,0
1593.1778835706077,15.618801132107972,32.27238690105702,0.40696517500166474,2773.5762434563576,0.06624089179058724,1
2269.909687157076,20.560626049145885,53.35584814812172,0.44645506025938275,2369.3638967816937,0.2836684102989872,0
2690.300536330092,28.794517633960492,46.127883516015594,0.6518142900690636,2663.371779040141,3.8848197395213377,0
1820.9970084864133,20.423150300441804,90.03850622540588,0.2708924636411885,5445.5267133226025,0.0,0
1242.4992262493051,28.921646180798458,32.8810076416881,0.6314780457562063,2552.3881756386113,4.422755874520215,1
613.0462923465223,6.1330589430243085,49.829237142666635,0.588854804639729,1798.6608458187266,0.0,0
1765.1297285202845,46.282014772680995,52.931288632002676,0.5214416939610387,2241.6084991274574,1.7570119605013388,1
591.7443896331586,13.59821718988504,56.98289673880873,0.6681272554900735,2474.722072233885,0.0,1
634.9644935057111,2.1823340180648536,61.130255721851704,0.6014404560037085,2473.135997028361,1.5150457452111532,0
1609.2540845748376,11.160283637509888,67.81813209289862,0.6521090398230777,2932.6747233723513,0.0,0
682.5949728683263,23.34242797024354,83.78369657225552,0.35201129740588144,4344.273833208923,0.0,0
3518.316994499041,18.734180747629182,64.78611592332618,0.44765268573233996,1852.0238729857685,0.0,0
2782.250086227118,26.28452614422194,64.73344036337964,0.6822339768462193,2379.861978894541,3.292608891615886,1
1000.0872981747511,18.41079243413084,51.04741203334473,0.7901382570179224,3234.1957060312557,0.6929828049118979,0
3565.867122356973,24.10479319901691,66.02063643918288,0.31354958548100864,2799.4191900468936,0.0,1
3421.6844627841665,12.347662236955454,80.3378643075662,0.4105965801708018,4721.428595256665,0.0,1
1048.0333602412186,26.371766931470663,61.90356156832227,0.7823728765762357,2655.547906405047,1.1080374948692353,1
1089.1402550994794,25.31307935129721,69.37774782014496,0.5644386213794521,2488.373318506658,3.191825942878761,1
620.4238775373992,12.867355886356364,56.520593037314924,0.47823638648902944,2750.718442973296,0.0,0
1740.9244293869976,38.291430988728905,83.3500844004439,0.29644991755360134,6386.335166749962,5.0693777796569055,0
769.5928626047686,12.896091438684985,81.7445919794125,0.6890199593945804,2247.790410147791,0.0,1
610.8507995599223,5.584787680358481,54.539516983928124,0.8761979659045114,3058.3417795895875,0.537740826374588,0
1253.6947813635816,15.557208771272116,75.26099591114216,0.648342441611587,2152.5111838867397,0.8851604414924718,1
2681.9307955011554,23.025754404987026,50.65671185969318,0.7374344870851213,3545.6444785890526,3.5399940026098142,1
1713.6805214379965,16.52186494203221,50.82154440151538,0.6385045396704254,3605.9191562855954,0.0,1
1517.592213278771,31.951259210406803,99.06943711692097,0.4148760448856027,6378.079630490286,4.510496912116116,1
1398.4803702429233,43.60637545743967,73.55953616666281,0.5732955786426072,2345.2945386168158,4.017432592196694,0
3524.3295522878407,30.8187266415461,17.524773271953435,0.8396328254970077,2501.1890376437573,0.0,1
2699.770430206951,23.34141395288476,25.7616235732785,0.5874199770631022,2651.24273855729,0.0,1
87.51695006889219,4.0088492953329835,50.84339456621281,0.508645861011978,2989.1407923977613,0.443668723533926,0
1075.1735718634627,29.49828905679691,59.01435916644391,0.500915451709798,2462.330654462834,0.0,0
1439.4540317461256,5.60504468821271,44.385492551037984,0.6907065738388327,2505.863537756132,0.0,0
384.8530185350078,11.735497399569006,55.4601380343594,0.6141580511318515,3168.2415221500178,0.0,0
1558.580438330414,19.628921010562024,68.63390907616785,0.9011844164862663,2133.7161588565664,0.49646487062903566,0
2227.683567021137,10.12014151345073,43.79761324146341,0.7030383648567208,2058.900818847883,0.24722500387886925,1
1168.2677927575294,26.352672142545345,64.40681972001437,0.5629724431299277,2913.712399060772,0.0,0
380.7629078400952,26.602449074732256,78.3910911314559,0.09666984914626991,4649.135646668922,0.37063349960377456,0
645.7571423661282,13.4363194058506,71.2953254555548,0.8088358532325953,2683.0658840402725,0.0,0
272.86666995863453,17.007464007330032,53.17934809501075,0.49905403530253467,2406.6809748222786,0.0,1
1229.2034460608397,26.001566651190853,58.83956223211139,0.8622307845694512,2458.468353707431,0.3739980030845107,0
1278.8738797277051,24.82630262846044,73.7807177368459,0.47888082659253955,4380.153969780035,4.604417126920184,0
3381.96670881658,33.93921304909969,51.69750844110405,0.5134257987389261,2310.1776278567727,0.0,0
1433.8645010339976,18.231896297921402,63.869049089452744,0.6704157128967225,2613.994975523382,0.0,0
96.26462466254267,25.05225012766552,60.85836549496682,0.7461335798112889,2966.3247044223754,0.7476154716352688,0
1791.707999625107,30.327750109942354,54.060665493948186,0.5501487329589346,2404.9125385378493,0.0,1
959.7268923484364,31.923090421447345,97.04236110138912,0.5082546683398662,6510.644626595424,0.15785291732636528,0
2148.531653888824,22.347152568618153,44.116513428491736,0.7877918246719758,2795.945361076319,2.172743595631819,0
755.0795474828844,28.647545576576363,81.23054136540131,0.6524059660480568,5095.552995580689,0.0,0
829.9753444875485,33.02558814049176,45.18569145992963,0.6113735481826311,2188.813351332801,1.1247936834522716,1
2397.2678421559276,24.230421580826487,43.462475139682326,0.349648684489942,2801.5952556186257,3.4711792122155676,0
1431.7960239403315,11.760996157272062,48.381442405568635,0.9160312168543796,2453.246893191912,0.0,0
2253.262583520316,15.16559682927835,53.489077503398015,0.8438440793612608,4433.949947289345,0.0,1
696.0272458415886,11.330517905657889,31.3912733684927,0.38668910024664116,2905.7561346115654,0.0,0
858.6275394476279,30.900396535263667,35.773515449852695,0.7821910006013754,2603.7542076069917,1.8865340389711651,0
2941.9400735707172,4.37609522041113,28.484868192950035,0.6543299249237192,2377.1684415288455,0.0,0
1101.3118826467894,11.06362370848431,36.74037119837278,0.4695523070606147,2694.238614035483,0.6066154988704331,1
1258.5186757362753,18.056998121903064,64.91173583902857,0.6654663451425213,4229.9579912720465,0.0,1
710.9802749360281,18.087057974965973,57.3716189692512,0.8250114004136824,2761.0867257471987,0.0,0
1779.219938991387,17.11492258256412,71.65797894687307,0.8399516627760262,3904.7282974258587,0.12267863542174276,0
3838.281827678394,21.4922246767666,61.47972238754371,0.6236008557062388,2292.6105822841973,0.0,0
1438.7385861157368,9.552397976542359,48.241750608256794,0.6889616814210452,3906.7448785685942,0.5746786028386257,0
2003.9718557574188,29.8613005067134,53.37446809415947,0.5405358702870443,2738.659927675934,1.6413967777117189,0
3501.4578702778863,12.733620206409437,53.19412559485708,0.5901552832693671,4843.455840409731,1.9399663074368243,1
1392.1559368039452,23.07787961455078,77.50575600119888,0.6781556838845751,2834.6454321338288,0.0,1
2064.0957165547875,26.556580585953512,61.23862982764717,0.6020759808277649,2028.9582180728266,0.0,1
1834.1429761764452,17.396232350409495,68.21776746082865,0.4807950966770945,5414.882552949399,0.0,1
1691.9713666951095,13.368310781786752,41.26953623963421,0.7059925264716391,2708.8500142687376,0.0,1
2022.7884373740644,32.68100720437776,54.30102212061697,0.5265984648774767,2573.581041222814,2.5776819333112835,0
432.9292811016164,16.746077916795745,50.2459725965761,0.31609063464192033,3234.7357879896635,0.0,1
139.23932204991007,12.187189678446893,61.11556129496792,0.6006796065442521,3781.3382411073535,0.0,1
645.9996061752277,24.59187728602042,49.30680261346315,0.6983401945083476,3103.6677616383963,0.0,1
1768.8034312628765,28.194930919014208,51.11877019863948,0.22176731373505335,2492.198421664637,0.0,1
1571.9004460704014,40.4709828966147,49.391056640344345,0.6801528239411743,3369.955529757249,0.0,1
1984.709418609165,20.078606170322182,61.98330398022294,0.6606973889834118,3425.469122598256,0.4016436059123529,1
667.6245737471592,26.962473521813504,77.33318273545585,0.29279639039556504,5039.784286482305,0.0,0
1495.7395149532153,16.7111324821067,62.106386614654696,0.3517070255772198,3029.385459707827,0.0,0
1483.9141970524238,38.49244363823391,79.11735948313695,0.3843793814593506,2849.1346377898635,2.2452113329731933,1
1700.3772925878266,24.767044633004552,60.50265067120956,0.13305752089541176,5043.003806203217,0.0,0
709.1158810495716,12.553499052648641,71.92603793330771,0.3595669066321301,3945.7385665443408,0.0,0
741.2978916171801,28.45399820356792,64.21380612184106,0.6383120481701423,2652.0511837195513,2.9421665408154736,0
2548.1374294503457,27.139958404388743,57.57904224235956,0.557674067383375,4312.955635885584,2.927273191257452,1
1701.223355760314,20.255990855751485,64.3060855389884,0.3441450372319412,2905.5616673104514,0.0,1
1588.1299082567534,18.960068138057355,69.15963954140335,0.5953757249376874,2217.188895103353,0.0,1
390.13682940405,18.55763779163651,40.0623325683079,0.5782353056060825,2278.669591904808,0.9130266299142056,0
3207.9935817324986,16.17732124177025,68.81245611948795,0.802114443997739,2941.2844746317105,0.0,1
1593.479009485891,20.82466577274871,39.610998654786,0.5913532797271696,2817.3797419857456,0.0,1
3578.3484700295203,39.76079765749076,98.85916484921587,0.5158820024561298,6737.393101838605,4.210962975321506,0
3542.0069107823815,27.918570816495187,51.46554734067595,0.39238946073139047,2642.083105291268,2.160241236413907,0
1724.1114902498225,28.32543478585024,48.85599110967681,0.49183428823929565,1875.9591571030824,2.4278944322533498,0
313.00366721225646,13.747611316230387,61.05476467722343,0.515039788367845,3165.9460315073648,0.9209575098965492,1
370.90364849355865,20.527724185686807,57.0816582271331,0.2922059261971244,1840.3613394238394,0.0,1
