elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
40.0,13.995161049929738,55.32,0.6604928875976552,2167.1,2.32,0
811.2848958830567,25.560329116156005,61.81,0.6473516941035325,2929.3,0.0,0
47.1,20.37,89.32,0.185,5576.5,0.0,1
1205.4698067592822,18.01953176801376,54.93,0.7274822854724197,2434.8,0.0,0
902.5393651001344,36.08777175179368,99.5,0.3347476058998334,6800.0,5.02,1
1067.6984827924996,0.8665742936997347,68.48,0.6637338779115415,3411.6,1.76,0
264.0783659016167,13.85028017881723,64.73,0.1584223558920859,3006.3,0.0,1
255.9,18.64,76.14,0.521,4571.8,0.0,1
1086.1812849779865,20.568509841739484,82.03,0.4200683799506184,5658.7,1.72,0
3814.45642734759,33.269167732107995,99.5,0.4259355057701121,6800.0,0.0,1
1485.7874995151842,26.83548391266763,99.5,0.3378065886885041,6569.5,0.0,0
40.0,0.5,69.41,0.5180896283848069,3726.8,2.34,0
702.0,33.72,99.5,0.408,6800.0,4.24,1
1170.282707569418,25.51066226988097,97.89,0.3106718296969992,6742.6,0.0,0
158.6073583553914,16.49407220846401,64.74,0.04,3081.0,0.0,0
262.133463175885,11.805473750985415,71.98,0.4171476222937744,3989.7,0.0,1
2103.9208745621486,12.761882046978766,61.93,0.7633426228844984,3052.3,0.0,0
1668.8618077271956,20.7933064227687,57.77,0.7341349269161784,2124.6,1.62,0
1151.0168328562784,25.2554698917664,51.15,0.2995885875967202,2250.4,0.0,0
340.4,10.44,93.42,0.34,6800.0,0.0,1
1899.8,36.03,60.68,0.262,2987.7,4.45,1
1256.982431471128,18.792445764207105,86.29,0.8808035157725636,4814.2,0.0,0
251.7,20.29,53.23,0.527,2739.2,0.0,1
897.523353087374,7.102649676059928,56.31,0.3179099436016867,1817.3,0.0,0
1296.8117049526877,3.8986008241620542,65.86,0.5488092772460199,2656.2,0.0,0
149.5905525512577,17.430801787003244,99.5,0.2755459731846731,6800.0,0.0,1
1701.862075543596,14.046526223077397,60.34,0.3256541425227613,2659.4,0.0,0
40.0,16.692518642955072,54.15,0.5681899001582907,1687.9,0.93,0
1370.6708628733024,32.7953535505347,66.77,0.4665236026958871,3279.7,0.0,1
1049.5655849517557,11.267343493025264,57.22,0.3606767416827526,1983.2,2.65,0
92.6216603031919,28.43463035770933,65.23,0.8559392939755228,3344.0,0.0,0
2070.072528704679,12.617098033971132,83.42,0.6057886289900158,5336.3,0.0,0
1595.5664945508363,8.656549961642812,66.79,0.7759950928902883,2875.3,1.23,0
833.6556464195479,36.35415060541767,50.0,0.5197620915167224,1630.6,4.34,1
1845.533942891767,32.70450824785303,63.57,0.5511292156960073,2825.3,0.0,0
323.6670993632987,13.937562462092895,60.79,0.2136849647553974,3336.7,0.0,1
1852.057319111504,16.43492934407163,59.71,0.7756609271049331,2864.8,1.56,0
634.2230725116609,29.494459421830378,99.5,0.0241020451663731,6800.0,0.0,1
1172.7858781176465,40.09075096506682,69.78,0.7100845460612567,4152.6,0.0,0
286.523084927811,33.474798075363346,61.32,0.3537971249568726,3039.0,4.27,1
2441.724440687381,6.076844196946055,49.7,0.7992224827843579,1600.0,0.0,0
596.2456802405369,17.825640252194688,69.04,0.7328569089981178,2730.1,0.0,0
1918.9569836527885,0.5,66.55,0.8723650838463408,3067.7,0.0,0
974.3301443015768,10.698822315059008,55.11,0.5292360146822197,2438.6,0.6,0
40.0,9.419000542904469,57.0,0.4959436877854054,2247.5,1.58,0
609.8161939543061,26.67123301873996,99.5,0.2373039974298258,6800.0,0.0,1
2460.959053960238,30.788135426482143,99.5,0.333910512092317,6800.0,6.64,1
2064.1978300268493,15.090950975967134,49.63,0.6702445742604954,1623.5,0.0,0
1525.2996074094062,12.375399035533317,99.5,0.7867238614650452,6800.0,0.0,0
153.1493672731424,18.50261164189928,62.42,0.95,3126.9,0.8,0
53.6,19.94,55.89,0.464,2256.9,0.0,1
1365.556442236527,26.639755373676955,56.23,0.2999732480582184,2943.8,4.53,1
1565.1,27.64,99.5,0.656,6800.0,4.32,1
75.15798735223194,5.728890751459221,99.5,0.3708583491996079,6800.0,0.0,1
1035.3125575786878,7.371051699680919,69.35,0.6762964583558218,2514.7,0.0,0
258.29663221758074,24.38422674481749,73.4,0.4384215306192185,4129.4,0.0,0
1202.917523191482,32.18126925764412,57.0,0.5056759357057874,2363.3,0.0,0
40.0,0.5,46.64,0.4031978161836023,1600.0,0.0,0
1169.555348286859,30.228864282929933,75.56,0.5845471890422729,3651.6,0.0,1
207.66674176574284,11.800791383381878,97.2,0.3646546181782505,5785.5,0.0,1
204.0280212309061,17.873746837225543,66.25,0.1270823781740602,2963.9,0.0,1
2958.601315139771,23.22294737833357,58.76,0.909239662910082,2522.5,0.7,0
850.2112472334152,19.526371578332697,64.48,0.3698478698884992,3315.3,0.0,0
241.5,18.72,64.98,0.378,3854.3,0.0,1
3034.886240645911,11.205243908826004,62.56,0.5207943891363567,3268.1,0.0,0
1950.8911164263543,28.84875793844781,61.72,0.3527076433186275,2815.3,0.0,0
40.0,5.15558011505815,91.54,0.135266792960965,5720.7,0.99,0
980.0955039557982,35.89035064648144,99.5,0.3006090677719601,6800.0,5.38,1
1006.8609366091832,16.11703208540284,65.57,0.6408208087046378,3233.7,0.0,0
1042.9459928009464,20.51077267264602,51.94,0.5680404296653304,1652.5,2.15,0
881.4474575568024,14.881526770076942,75.8,0.3358383999053637,4272.9,0.0,0
2055.69016795822,0.5,65.16,0.7052752070832455,2800.1,0.0,0
486.7306564712311,19.275706289598222,56.66,0.04,2511.7,0.0,0
1775.6428532992616,29.1219070916834,65.97,0.5199904756279197,3742.7,0.0,0
1191.1472284249744,20.205371613143104,58.7,0.6008169902379231,2277.1,2.71,0
420.5747132032227,28.914076157707115,47.84,0.5682886195797308,2484.6,0.0,0
632.8053251282006,16.94708042836837,77.7,0.27254071267195,4607.1,0.0,0
1125.827180603917,11.693849157748506,69.38,0.5823509902760915,2848.9,0.0,0
124.4,18.62,99.5,0.02,6800.0,0.0,1
2092.3,35.03,76.7,0.426,6097.3,4.22,1
885.5320519891008,17.315429918240053,80.1,0.3262211864776096,4522.8,0.0,0
542.4,13.12,79.16,0.433,5257.8,0.0,1
2488.723456297328,25.63096841790288,61.62,0.6005252015786845,3296.8,0.0,0
1325.3019953512928,27.67677066948705,60.25,0.7837071583861783,2898.3,0.0,0
1130.657570417845,7.631106432333286,64.83,0.4781910577777966,2666.5,0.0,0
1550.5726571532214,20.424389624136698,76.07,0.4145780803201521,4020.1,0.0,0
2023.198251162907,16.916420512332742,73.91,0.862829980095433,4413.5,0.0,0
2088.3133191080155,13.95127970571613,62.77,0.5616464866644033,3867.9,0.0,0
40.0,8.439049083243296,63.75,0.0811255671947717,3024.6,1.11,0
40.0,9.14284143224573,53.04,0.5473367181223229,1850.0,0.0,0
1739.57472162706,32.68566875048644,82.32,0.315075027189703,4800.4,0.0,0
172.97504261894107,14.226505508551398,58.69,0.8810674646536896,2693.9,0.0,0
718.7,22.29,99.5,0.125,6800.0,5.56,1
1159.4829108656324,27.739893565655613,69.81,0.5079318367252915,3959.9,0.0,0
1109.9,30.3,66.91,0.589,3687.9,0.0,1
720.4,35.84,98.22,0.591,6800.0,4.91,1
40.0,15.11818820212716,78.99,0.4815899373273189,4458.7,0.0,0
2597.0279186774496,11.74826560772197,75.25,0.3545655839109674,4072.1,1.18,0
2136.48805473868,17.635701815841802,99.5,0.0492492194597021,6800.0,0.0,0
66.95425578936533,23.729798144002608,52.24,0.698799152376733,1773.5,1.83,0
732.4205106320237,22.17392100209933,58.71,0.7501564969445301,2535.4,0.0,0
2603.370609264773,13.84345318445452,59.48,0.573751380363434,2501.3,0.0,0
1931.16689214252,8.998221732457544,88.28,0.3853922759615036,5351.7,0.0,0
3366.0,39.22,99.5,0.575,6800.0,5.42,1
1857.7772742811449,20.51439510431658,87.58,0.3019340605447169,5402.9,0.0,0
644.960982472493,8.853740901981904,62.93,0.6140207349642519,3085.5,0.0,0
1045.0336967985818,33.17119433167911,99.5,0.5734315690484573,6800.0,0.0,1
3590.81520406107,15.676340887226615,59.47,0.7849461663328878,2477.5,0.0,0
1132.743620506217,38.54649397415879,59.13,0.6939432898957739,2479.4,2.58,0
433.47208416166575,12.127389218705144,61.52,0.5321792832516501,3108.3,0.0,0
2153.570510713962,42.0,62.28,0.6137902720138226,2893.2,0.0,0
83.3,19.61,58.13,0.394,2854.4,0.0,1
911.8165991563228,1.8055794441041204,65.14,0.4353448402916746,2825.6,2.45,0
668.7294559639219,27.65562065727407,67.13,0.1906990184411909,3679.3,6.91,1
40.0,11.375470318702208,63.18,0.6265962264803154,3524.1,0.0,0
1174.82050761956,2.929456648075257,68.17,0.565668193036373,3466.7,0.0,0
214.35364823135853,20.17153426238312,72.46,0.8824933480361628,3484.4,0.0,0
1093.3413638902875,8.516775843667222,74.45,0.5204547096300937,4332.5,1.09,0
2470.163924218656,2.71170737819822,90.03,0.7559744909333329,5906.6,0.0,0
893.6711546951306,23.36615565373048,46.28,0.412739064685088,2611.5,0.0,0
3658.4980884831352,43.57575003289792,99.5,0.51474103622821,6800.0,4.54,1
956.0530193940008,19.594074513917988,62.33,0.7530020345625807,2484.8,0.0,0
1136.3396820223616,0.5,54.59,0.8456519095540183,1980.9,0.0,0
1223.4701486804024,6.746925164685351,82.6,0.170972982158307,5306.3,0.0,0
55.15244338627292,11.763985532935475,71.47,0.7412619281108983,3517.3,0.0,0
69.99658258397393,19.801945901252903,99.5,0.3741099236912877,6800.0,0.0,1
203.8289747292776,10.025597049173834,99.5,0.187803910213836,6800.0,0.0,1
151.91535583496068,25.84738558123693,54.82,0.74162458741521,2561.6,0.0,0
2057.640164726623,18.32288962120535,85.79,0.9004459100474942,4898.1,0.0,0
1550.5917685426095,17.033936796347618,59.21,0.528899085011234,2487.1,0.0,0
788.7,25.29,96.22,0.249,6351.8,5.35,1
1012.9440623052564,12.835699138728812,50.67,0.946844923167067,1748.3,1.18,0
1497.4003295915954,13.810096822231994,69.87,0.5461609243133151,2852.3,0.0,0
1759.843732806523,17.42531264546503,71.52,0.4043800797274717,3645.3,0.0,0
40.0,11.001379664712177,67.57,0.8133217709494467,3277.9,0.0,0
631.8,28.7,63.0,0.222,3771.1,4.2,1
1798.4837008849936,4.400261978089571,49.55,0.690883618474468,1624.6,0.0,0
1665.5043204864396,19.61153607986988,54.56,0.8529327557973694,2207.8,1.11,0
940.3676642434756,42.0,54.87,0.3993146402343525,2691.6,0.0,0
1590.0101619741326,28.324065940415736,99.5,0.5561394178749537,6351.0,0.0,0
3836.3,42.22,99.5,0.442,6800.0,4.33,1
253.1,16.08,69.72,0.229,4015.0,0.0,1
761.8839278931448,0.5,64.68,0.9041101579562684,2830.6,0.0,0
40.0,16.287724702338068,61.51,0.581255966047303,2733.4,0.8,0
2241.430354055309,10.0130408668267,55.55,0.861104241683508,2572.7,0.0,0
1447.3131444812996,30.953863691856483,76.34,0.0585144731844806,4141.9,0.0,1
40.0,3.1909937651067537,61.23,0.6023462841940088,3180.1,1.44,0
1156.8505960438197,18.47162426149061,80.07,0.5350196240760032,4956.8,0.0,0
166.1108530200862,5.08053305735103,61.88,0.261185002549772,2600.3,0.0,0
1075.4521285427777,20.24575998226151,52.38,0.1760871623440659,2512.5,1.08,0
1153.9258049765344,0.5,66.42,0.584033603841217,2333.7,0.0,0
1039.245597189897,22.44600318413801,59.22,0.7418931340445543,1950.3,0.0,0
668.0897742868613,11.215329304812872,60.13,0.4910126194028245,2761.0,0.0,0
199.5289596294436,16.61083874991734,80.36,0.5280166443896627,4604.1,0.0,1
451.7276376665702,5.42116719306606,68.24,0.5616619574654594,3256.7,0.0,0
390.268900478752,3.972672660086236,99.5,0.561031397324011,6800.0,0.0,0
1029.5326391633878,14.473242027351096,54.75,0.3656913531996987,2279.6,0.0,0
40.0,16.915391130051546,50.02,0.6582385557946416,2490.1,0.0,0
1328.574935162605,9.869272195729057,72.02,0.5650322956237439,3770.4,0.0,0
637.445121125715,23.33750581184129,53.37,0.4884367626880094,2121.3,0.0,0
296.504660009206,17.68403446781054,88.47,0.163074639955445,6761.4,0.0,1
2336.4252194852297,28.51598223980996,76.71,0.4125352269339592,4465.9,1.86,0
805.5976993648308,30.99652383872453,80.83,0.1597721887970695,4415.7,0.0,0
2042.665550640136,2.35230535377635,99.5,0.213188903861045,6800.0,0.0,0
371.321414064521,0.5,67.89,0.276613174528724,2813.6,0.0,0
971.6056575051048,29.620471717853007,99.5,0.1009063235408547,6800.0,6.19,1
3226.6,41.31,87.95,0.365,6758.3,4.36,1
42.3,12.90628026703008,99.5,0.1983746672279799,6800.0,0.0,1
181.67623710866167,24.26100465526847,61.6,0.7411152358971027,2545.0,0.0,0
488.8801741110631,15.285878453628028,61.54,0.3960024496825428,2831.5,0.0,0
253.2858307230208,26.51461062155112,62.27,0.3795472711620948,2816.9,0.0,0
1177.5115685552869,20.35338519747836,53.69,0.708168604473516,1929.7,0.0,0
459.523119554197,14.491217415764638,49.45,0.6408624162196221,1910.4,1.28,0
758.8269499510072,39.28568542767359,72.97,0.4279196898483275,4398.9,6.08,1
40.0,14.773033049959304,56.31,0.7617435946494123,2662.7,0.0,0
40.0,16.39373950910574,72.6,0.9259637714465144,3937.8,1.27,0
1285.7336413462283,16.778750466933474,50.73,0.5324178563572317,2242.9,0.0,0
1087.609641661962,2.2222481394233924,51.85,0.4098961383316353,1934.8,0.0,0
535.1152741893087,0.5,63.61,0.2507314222861079,2313.0,0.0,0
994.347768648046,18.98854012795264,91.1,0.4878346783176128,6083.1,0.0,0
1043.776139771402,6.109277199775132,62.06,0.6061650211747674,2393.9,0.0,0
1000.4,31.41,66.92,0.222,4350.8,4.52,1
2538.84080952712,19.065557323381704,66.4,0.643073403504212,3099.5,0.0,0
40.0,30.70891666488791,64.3,0.3035857137150622,3682.8,0.0,0
2234.1737817547228,13.59161155427371,66.8,0.5542107223436911,3694.2,0.0,0
1545.2247098105586,12.516826776279846,62.3,0.7166031712457117,3630.7,0.0,0
437.9756231590631,18.321768144940208,58.12,0.2828758795315858,1815.4,0.0,0
942.9758957784976,0.5,99.5,0.673725941240421,6800.0,0.0,0
40.0,15.529732679316748,66.26,0.6280275163775291,2904.7,0.0,0
1081.9943929198632,16.93753433977465,99.5,0.2102951755824103,6800.0,0.0,0
3049.1619419607955,22.684138595592746,95.57,0.5184029959168822,6014.0,1.57,0
2766.621350233095,13.551754128091204,47.63,0.95,1836.4,0.0,0
3386.422776301402,38.87412139715271,68.85,0.4148354161843244,3445.0,4.31,1
355.48309594059685,0.5,99.5,0.5654502545871166,6594.7,0.0,0
1607.1899344510407,12.00355801626172,73.47,0.6535800896131727,4094.9,2.63,0
1858.868559487039,0.5,99.5,0.3262070035273329,6800.0,0.0,0
40.0,18.827404266603207,57.34,0.4256173273501261,2481.3,0.0,0
1190.764594253041,9.456984245219964,51.08,0.6836025945663903,1600.0,0.0,0
1918.694283744528,25.946333845892475,81.06,0.2096782469493021,5386.1,2.64,0
2393.7793107580737,15.932462303630237,76.7,0.366400616987458,4964.4,0.0,0
683.5536934020417,0.5,70.28,0.4282600620579976,2752.7,0.0,0
1672.8930349840898,23.528710542319025,62.39,0.6067165316630755,3444.7,0.0,0
1695.1,33.14,80.29,0.214,4537.8,4.56,1
124.76152263314452,22.813080180565297,51.99,0.5341266602420044,2264.8,1.29,0
999.9060298545212,37.63506925021565,73.06,0.5095428731921424,4130.4,4.21,1
1494.4574810747636,14.282471910915826,76.8,0.567544803345977,4404.4,0.0,0
1320.827755340953,22.70962995182293,61.5,0.95,3621.5,0.0,0
1676.0671578689664,10.050919624970312,66.81,0.24124318887517,3543.2,0.0,0
1289.495265601524,21.14323171224569,56.62,0.7033838080734754,2472.0,2.72,0
42.3,13.62373992919852,99.5,0.5965497429571819,6800.0,0.0,1
40.0,0.5,67.36,0.7306243867220015,3724.8,0.0,0
372.9107066514315,10.445248169824152,67.5,0.3844811688326275,3012.0,0.0,0
2882.16148383828,30.68476013660502,55.86,0.4205234268380983,2352.3,0.0,0
909.5239223184084,11.81048998282617,59.25,0.56124928066661,2422.0,0.0,0
47.43260726727317,1.921873055689304,76.6,0.4115282254072611,4250.2,0.0,0
1195.4743721671796,36.96471324082894,91.89,0.2257560563063675,6213.8,7.15,1
1409.448662201862,16.12067302433337,93.5,0.5426710472918855,5538.0,0.0,0
2614.9866510446227,25.2315367614146,59.01,0.5100070420600593,2396.8,0.0,0
40.0,10.874412911996426,50.53,0.5934062835787518,1702.3,2.62,0
399.3108017429249,4.530850414035221,58.53,0.0945738912202188,2150.5,0.0,0
970.2773225211064,16.747666973752565,60.27,0.3457094543060037,3685.5,0.63,0
1040.2743708815235,35.59057156047932,55.3,0.9381184325542116,2528.0,0.0,0
40.0,7.42169927093598,69.7,0.546423691683531,3295.3,0.0,0
1589.807979086234,17.73114694001072,62.54,0.2881418261131011,3393.4,2.45,0
40.0,20.40072517970833,55.54,0.4260814415027687,2452.1,0.0,0
1743.6415967456117,33.75052459294677,86.72,0.255686291832415,5278.7,4.32,1
497.5271652364522,16.347624909035265,58.26,0.5165119489429313,2815.3,0.0,0
40.0,4.801789951770743,60.48,0.9231804337877646,2793.7,0.0,0
824.4331477248553,27.0898429139586,66.45,0.0437263186082649,3840.7,0.0,1
143.3115756514453,7.385987845277756,94.09,0.4519248901578173,6048.1,0.0,0
455.5631238835982,5.8443699806222185,64.83,0.2309022657402845,2761.0,0.0,0
1436.9010797847109,17.046389556724638,55.03,0.6097874675454137,1801.8,0.0,0
1256.651813286112,17.98061928734581,60.22,0.4747958532156779,2547.0,0.81,0
282.9398792767514,11.881564339201642,55.8,0.6959343502236839,2022.7,1.13,0
1589.3041062976554,22.304148611614988,68.11,0.4703198008461072,3572.4,0.84,0
223.2259304915156,11.83005092721228,58.58,0.4742712357029425,2240.1,0.0,1
2104.6726668143783,17.88275388155318,65.24,0.3747638925596622,3106.7,2.48,0
1540.189533135951,14.43007710094428,66.44,0.6167201058027386,3093.2,0.0,0
1573.6146120103888,34.77373647460928,99.5,0.5177234797214967,6800.0,4.56,1
473.2736136306969,12.065957775238816,80.61,0.3854795299498265,4748.9,0.0,0
2325.7926900276925,23.59991792916279,96.48,0.6984862727884713,6637.4,0.0,0
40.0,9.310322305906482,71.9,0.3699581547159165,3427.0,0.0,0
2044.051885002045,12.972927907672316,51.89,0.7665895519877944,2042.4,0.0,0
2025.446367123761,19.553442131210765,51.28,0.3756331289720696,1735.4,0.0,0
386.7224236416533,20.31846982220632,55.9,0.6172732596020333,2110.1,4.6,1
262.2,16.32,76.52,0.292,5086.0,0.0,1
1881.61534043261,10.98513694225352,60.56,0.5763230702985448,2036.2,0.0,0
1126.5083722343709,30.33599845377342,65.07,0.6237772515026007,3167.8,0.0,0
1202.01753767566,18.944620599681976,59.08,0.5472378537177153,2811.0,0.0,0
252.5380947530881,16.490008986176477,99.5,0.3027604372644416,6800.0,0.0,1
1217.3628528764232,33.5900743288754,74.79,0.2768897602710423,4306.5,0.0,0
442.7265099804847,14.702867738603745,67.89,0.1307061746789937,3950.9,0.0,0
900.9267519212876,0.5,54.28,0.642488404370381,2099.3,0.0,0
148.9505114632227,12.68055592964675,57.88,0.2858727263185818,2304.0,0.0,0
1095.5479358357684,29.42011270950053,93.23,0.3124603487565198,6410.2,0.0,1
102.0,12.73,90.94,0.209,6800.0,0.0,1
1709.3919618781956,16.068155828463137,80.29,0.6759891164539349,5060.3,0.0,0
1994.4582604693987,0.5,64.69,0.9335883474031874,2051.5,0.0,0
1226.870936808714,35.11435171034374,73.2,0.4780389957509846,4628.5,0.0,1
429.0095656106396,11.566983168669584,99.5,0.3781921657265392,6800.0,0.0,1
1598.7081721975328,9.407904381988246,53.54,0.238194023479514,2192.7,0.0,0
480.890443750862,31.784282419119982,83.9,0.024962010183839,5300.6,4.81,1
1760.5341893188734,15.174192723705827,53.13,0.4557436552498028,1600.0,0.0,0
92.9,20.25,99.5,0.364,6800.0,4.38,1
799.4,36.79,99.5,0.259,6800.0,4.44,1
2004.4230227691835,10.123401780121124,72.3,0.6735983585849741,3574.1,2.49,0
93.35561350398748,16.81397607672718,88.15,0.2538979573633532,5689.3,0.0,1
40.0,7.07256930534502,74.98,0.5386754430494839,4183.1,0.0,0
1237.778128991587,18.38048747188227,57.62,0.3878659827271243,2517.0,0.99,0
1353.764557710262,21.866769350790527,62.64,0.4369605012558734,2587.9,0.0,0
1063.8701145784123,9.746537467259872,81.07,0.7031500777197939,5265.7,1.54,0
723.472560428208,9.45993393186577,67.76,0.4499227104027141,3539.3,0.0,0
151.9395098509031,9.766615641502382,70.68,0.2149996784995105,3815.6,0.0,1
1802.268677150612,20.493039059097377,75.79,0.7062769250712522,4650.4,2.72,0
342.416147961242,5.526276397790763,58.33,0.4560724911734448,2463.3,0.0,0
1279.7716640133665,7.8592489289746865,57.15,0.439810654596354,1856.5,0.0,0
1119.0448693681694,13.928450214756952,58.16,0.4165715877007854,1918.0,0.0,0
1562.9446356586095,12.46531317532726,61.28,0.3441566286159758,2858.8,0.0,0
1690.6588744701507,6.12048849052862,50.52,0.5590727254190162,1782.1,0.0,0
1171.388237483156,4.480864976430848,86.49,0.6247496766144096,5414.5,0.99,0
436.6532783609491,20.55751387548063,75.12,0.4670440555392818,4149.6,0.0,0
2004.094938843972,14.419519262443258,70.46,0.5808015096720907,3320.8,1.04,0
527.6732056564618,4.58678073824343,62.42,0.8678217827152641,2804.6,0.0,0
331.9940786388505,10.452857449472424,72.51,0.5299462322603271,3847.6,2.19,0
179.6,19.17,80.46,0.349,4267.7,0.0,1
558.6037168810028,30.275628842929283,53.6,0.7167478876925326,1966.5,0.0,0
1627.5169422446563,3.570007988198002,65.28,0.6531490397477112,2544.2,2.22,0
1336.390474334913,16.249795014137803,51.88,0.6888428212343134,1615.8,1.25,0
846.6360556077815,13.640725567940809,69.7,0.5465761042843335,3470.6,0.0,0
40.0,18.437439386345872,61.23,0.6373851358543304,2700.2,0.0,0
476.6179796732031,6.512975618286438,61.08,0.1642781424132137,2871.5,1.39,0
296.6,10.87,80.62,0.417,4376.7,0.0,1
1625.7919679018858,36.15703057964149,89.27,0.13695278182574,5795.3,0.0,1
2212.251037676161,27.09950404459653,80.07,0.3420057505653675,4536.8,0.0,0
300.2162849039951,17.721149202926576,58.68,0.6831539192640145,3055.3,0.0,0
3657.990398120457,22.47431160593762,62.22,0.7207337938699295,2550.8,0.0,0
40.0,14.209557042631548,66.16,0.8279272834842475,3084.7,0.0,0
1429.817562819713,14.801020092616948,67.38,0.6924728545290009,3371.6,0.0,0
352.9112816771172,8.265747789386939,54.09,0.3270378332792784,1600.0,1.1,0
40.0,25.25757282993376,76.57,0.2734003573428463,3689.8,0.0,0
40.0,10.326651530650068,49.63,0.7784084526708895,1656.0,0.0,0
40.0,15.293847748061696,50.18,0.6552490258807178,1862.9,0.0,0
1157.3471111223173,1.910849943033476,59.26,0.4233661283793009,2257.4,0.0,0
1497.734297578475,21.77296092921212,52.74,0.5645513961277299,1847.9,1.13,0
936.036885654878,17.142023687268725,58.32,0.5224859626438377,2510.2,0.86,0
597.5101707262062,22.6550731284934,99.5,0.2836694715455351,6662.3,0.0,1
231.7297695753658,14.547323726260265,54.37,0.3950876523000075,2137.0,0.0,1
127.2,16.51,74.55,0.322,3980.3,0.0,1
462.6447351863069,27.04518915999453,60.33,0.1424731995570474,3020.8,1.21,0
1170.5989406714164,17.76961207060971,53.07,0.5863708049140072,2525.3,2.21,0
1107.1165995806848,38.92597371995342,63.12,0.280911749489605,3802.8,0.0,0
40.0,18.73711148579884,94.29,0.6390270689033062,6531.8,0.0,0
1491.6731780914142,20.27571527384691,75.77,0.5490404777274868,3875.7,0.0,0
40.0,9.105521567109507,62.38,0.658278358597126,3454.5,0.0,0
254.5209673031184,17.423737524864826,72.53,0.4395260898394979,3101.1,0.0,0
2824.348321077161,31.62375301697721,74.21,0.8415761631838993,3413.7,1.67,0
1045.9041175091274,36.06463697682894,79.73,0.4600262129452201,4942.2,5.54,1
1542.981068954409,31.73200700075688,75.84,0.2200603025587434,4324.6,0.0,1
1134.756083890648,13.334257278161305,53.62,0.1263411734118412,1600.0,0.0,0
419.3392252336446,6.02657137913976,86.06,0.2966815986783722,4939.9,0.0,0
341.88620776150844,6.165014006002057,49.26,0.888004264416372,1938.9,0.0,0
173.87749931663734,10.652207009724988,81.42,0.4974089064463712,5474.5,0.0,0
250.6775840543644,0.5,57.54,0.4601619142676296,2256.5,0.0,0
1370.004302956464,26.78472727612221,86.76,0.3674667361362833,5510.6,0.0,0
2918.2534831125663,39.94432013254688,78.88,0.3213003552199266,4992.2,5.34,1
957.8163137664062,22.033118311725165,69.22,0.7494560812516047,3327.4,0.57,0
1264.9723349517506,0.809006914177516,64.28,0.9031917123176276,3150.6,0.0,0
714.1244052813088,16.050465336631902,62.86,0.6645181001722466,3384.3,0.0,0
698.7813189460593,2.8548615359823906,80.45,0.862023642260901,4205.4,1.42,0
162.6,11.92,96.98,0.48,6423.9,0.0,1
1260.7932114532289,9.51833055538446,54.77,0.4824071324961471,2356.3,2.1,0
219.26167512830767,19.024225067268684,85.76,0.4478029139011419,5537.1,0.0,1
951.5128988074064,11.314047984957185,82.0,0.6946540870289539,4544.8,0.67,0
1473.7224655901066,15.57271607834238,97.95,0.6261794765889162,6430.5,0.0,0
1150.8832006749385,7.080663723756478,52.73,0.2825412648762621,2030.2,0.0,0
3260.9005231537035,6.840392975118878,66.75,0.6425691698205005,3048.5,0.0,0
40.0,9.013624833166466,60.51,0.3635769174673987,2892.8,0.0,0
1477.6863656344349,29.839153728725368,99.5,0.6516966150253776,6800.0,0.0,1
1718.0653659236084,25.09478415441349,88.97,0.3438828225903163,6065.1,0.0,1
40.0,0.967232205725116,70.65,0.7226290584757854,3297.6,1.14,0
992.8725083630457,13.968306279673987,74.59,0.1966347310256798,4458.9,0.0,0
1287.0077172824142,35.97128214325632,52.75,0.4214769060614863,2187.9,0.0,1
2771.065281556964,7.63183265789943,83.6,0.6232997328879872,5078.1,0.0,0
908.0380956477576,12.41479125712697,55.66,0.5972272026812402,1947.8,0.0,0
1275.6959928065648,5.19883014378639,63.28,0.6788702678077885,3807.2,1.01,0
223.2,14.99,68.46,0.428,3393.2,0.0,1
2477.2787439745816,20.85296561792937,78.76,0.5727015086509433,4158.5,0.0,0
1465.135037285948,1.1421665698782864,50.78,0.5726534954477714,1753.0,0.0,0
40.0,8.346414984185298,58.09,0.7091083494729546,2638.5,0.0,0
2191.1606949794905,34.81404206971528,80.13,0.4678889905815622,4895.6,0.0,1
235.13639443196053,19.29767029921505,56.55,0.6464914804120964,2005.2,0.0,0
1464.2,32.72,99.5,0.447,6800.0,0.0,1
1593.3942258541765,25.46121937217132,63.05,0.7323978351324945,3149.3,2.3,0
1133.0,36.06,64.55,0.336,3959.7,5.05,1
307.2930381405261,9.642048468014163,91.85,0.3910595021242585,5473.7,0.0,1
2436.482783255324,14.651149447119014,71.34,0.8883166282697573,3419.0,0.0,0
820.3455016126883,24.277582161586075,50.16,0.1780868657211917,1947.4,4.94,1
2302.192200010048,28.472222339605665,69.35,0.0375500243675552,3491.3,0.0,1
1632.0277343899202,33.26469677970331,84.44,0.233563070359264,5589.0,0.0,1
1782.8514925906115,13.04120953424794,52.96,0.5181526285614895,1958.7,1.34,0
256.9778582811067,20.501005931163814,56.21,0.227884858675887,2324.4,0.0,0
1840.3124604117968,34.41359835616967,70.36,0.4886214938592966,3917.5,0.0,0
933.0196166080694,15.701695675255417,89.17,0.1365370785772854,5471.9,0.0,0
941.9307656534515,30.87255576724768,80.54,0.6356913792328397,5253.0,4.96,1
